
Match ended.
Match starting...

[  0.0 min] Player  1 | HR:  69 bpm | Accel: 1.00
[  0.0 min] Player  2 | HR:  84 bpm | Accel: 1.56
[  0.0 min] Player  3 | HR:  72 bpm | Accel: 1.92
[  0.0 min] Player  4 | HR:  77 bpm | Accel: 1.06
[  0.0 min] Player  5 | HR:  71 bpm | Accel: 1.94
[  0.0 min] Player  6 | HR:  69 bpm | Accel: 1.82
[  0.0 min] Player  7 | HR:  71 bpm | Accel: 2.00
[  0.0 min] Player  8 | HR:  76 bpm | Accel: 0.94
[  0.0 min] Player  9 | HR:  81 bpm | Accel: 0.64
[  0.0 min] Player 10 | HR:  84 bpm | Accel: 0.93
[  0.0 min] Player 11 | HR:  75 bpm | Accel: 1.69
[  0.0 min] Player 12 | HR:  70 bpm | Accel: 1.48
[  0.0 min] Player 13 | HR:  78 bpm | Accel: 1.64
[  0.0 min] Player 14 | HR:  82 bpm | Accel: 1.95
[  0.0 min] Player 15 | HR:  88 bpm | Accel: 0.65
[  0.0 min] Player 16 | HR:  75 bpm | Accel: 0.99
[  0.0 min] Player 17 | HR:  81 bpm | Accel: 0.57
[  0.0 min] Player 18 | HR:  87 bpm | Accel: 1.19
[  0.0 min] Player 19 | HR:  83 bpm | Accel: 0.72
[  0.0 min] Player 20 | HR:  85 bpm | Accel: 0.75
[  0.0 min] Player 21 | HR:  80 bpm | Accel: 1.12
[  0.0 min] Player 22 | HR:  72 bpm | Accel: 0.58
[  0.4 min] Player  1 | HR:  71 bpm | Accel: 1.46
[EDGE OUT] tier2-routine | Player  1 | edge_latency=2821.86ms
[EDGE OUT] tier2-routine | Player  2 | edge_latency=2746.31ms
[EDGE OUT] tier2-routine | Player  3 | edge_latency=2655.03ms
[EDGE OUT] tier2-routine | Player  4 | edge_latency=2591.49ms
[EDGE OUT] tier2-routine | Player  5 | edge_latency=2550.96ms
[EDGE OUT] tier2-routine | Player  6 | edge_latency=2508.33ms
[EDGE OUT] tier2-routine | Player  7 | edge_latency=2399.37ms
[EDGE OUT] tier2-routine | Player  8 | edge_latency=2354.37ms
